BeneluxOpen2008	333oh	f	3	2421	2638	Erik Akkersdijk	2005AKKE01	Netherlands	a	2421	2744	3075	2524	2647		
BeneluxOpen2008	333fm	f	7	47	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	47	0	0	0	0		
BeneluxOpen2008	minx	c	1	6941	7701	Erik Akkersdijk	2005AKKE01	Netherlands	m	8184	6941	7977	0	0		
BeneluxOpen2008	pyram	f	3	500	1084	Erik Akkersdijk	2005AKKE01	Netherlands	a	1402	1016	986	500	1250	NR	
BeneluxOpen2008	sq1	c	3	5450	5659	Erik Akkersdijk	2005AKKE01	Netherlands	m	5450	6061	5465	0	0		
BeneluxOpen2008	clock	f	4	1756	2229	Erik Akkersdijk	2005AKKE01	Netherlands	m	2028	2902	1756	0	0		
BeneluxOpen2008	444bf	f	1	-1	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	-1	0	0	0	0		
BeneluxOpen2008	magic	f	15	161	-1	Erik Akkersdijk	2005AKKE01	Netherlands	a	161	-1	-1	-1	1606		
BeneluxOpen2008	mmagic	f	3	371	411	Erik Akkersdijk	2005AKKE01	Netherlands	a	503	419	371	386	427		
BeneluxOpen2008	333mbo	f	6	1980301267	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	1980301267	1990200692	0	0	0		
DanishOpen2008	333	1	1	1168	1285	Erik Akkersdijk	2005AKKE01	Netherlands	a	1168	1461	1475	1189	1206		
DanishOpen2008	333	f	1	1237	1278	Erik Akkersdijk	2005AKKE01	Netherlands	a	1263	1277	1293	1237	1371		
DanishOpen2008	444	f	1	5136	5747	Erik Akkersdijk	2005AKKE01	Netherlands	a	5943	6465	5736	5136	5561		
DanishOpen2008	555	f	1	10041	10723	Erik Akkersdijk	2005AKKE01	Netherlands	a	11247	10943	10809	10416	10041		
DanishOpen2008	222	1	1	408	506	Erik Akkersdijk	2005AKKE01	Netherlands	a	743	594	411	513	408		
DanishOpen2008	222	f	1	346	544	Erik Akkersdijk	2005AKKE01	Netherlands	a	385	346	730	771	518		
DanishOpen2008	333bf	f	3	13066	-1	Erik Akkersdijk	2005AKKE01	Netherlands	3	13066	-1	-1	0	0		
DanishOpen2008	333oh	1	2	2394	2532	Erik Akkersdijk	2005AKKE01	Netherlands	a	2394	2578	2452	3572	2565		
DanishOpen2008	333oh	f	1	2305	2542	Erik Akkersdijk	2005AKKE01	Netherlands	a	3178	2390	2328	2908	2305		
DanishOpen2008	333fm	f	1	35	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	35	0	0	0	0		
DanishOpen2008	minx	f	1	6758	7515	Erik Akkersdijk	2005AKKE01	Netherlands	m	8691	7097	6758	0	0		
DanishOpen2008	pyram	f	1	796	1035	Erik Akkersdijk	2005AKKE01	Netherlands	a	990	796	1250	961	1155		
DanishOpen2008	clock	f	2	1372	1771	Erik Akkersdijk	2005AKKE01	Netherlands	m	1372	1993	1947	0	0		
DanishOpen2008	444bf	f	2	-1	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	-1	-2	0	0	0		
DanishOpen2008	333mbf	f	4	960110800	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	960110800	-2	0	0	0		
DanishOpen2008	magic	f	1	91	109	Erik Akkersdijk	2005AKKE01	Netherlands	a	102	130	96	91	-1	NR	NR
DanishOpen2008	mmagic	f	1	321	343	Erik Akkersdijk	2005AKKE01	Netherlands	a	343	343	321	344	413		
DanishOpen2008	333mbo	f	4	960110800	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	960110800	-2	0	0	0		
MadridOpen2008	333	1	2	1153	1350	Erik Akkersdijk	2005AKKE01	Netherlands	a	1943	1343	1206	1500	1153		
MadridOpen2008	333	2	3	1125	1373	Erik Akkersdijk	2005AKKE01	Netherlands	a	1511	1322	1125	1286	1724		
MadridOpen2008	333	f	3	1215	1548	Erik Akkersdijk	2005AKKE01	Netherlands	a	1661	1215	1411	1571	1688		
MadridOpen2008	444	d	1	5425	5639	Erik Akkersdijk	2005AKKE01	Netherlands	a	5580	5425	5684	5652	6355		
MadridOpen2008	444	f	1	5216	5399	Erik Akkersdijk	2005AKKE01	Netherlands	a	5291	5540	7128	5366	5216		WR
MadridOpen2008	555	c	1	8383	10308	Erik Akkersdijk	2005AKKE01	Netherlands	a	10171	19644	10894	9858	8383	WR	
MadridOpen2008	222	1	2	415	575	Erik Akkersdijk	2005AKKE01	Netherlands	a	511	797	838	415	418		
MadridOpen2008	222	f	2	283	592	Erik Akkersdijk	2005AKKE01	Netherlands	a	283	581	727	641	555		
MadridOpen2008	333bf	f	4	25646	-1	Erik Akkersdijk	2005AKKE01	Netherlands	3	-1	-1	25646	0	0		
MadridOpen2008	333oh	d	3	2318	2742	Erik Akkersdijk	2005AKKE01	Netherlands	a	2394	2318	3006	2825	3109		
MadridOpen2008	333oh	f	2	2138	2475	Erik Akkersdijk	2005AKKE01	Netherlands	a	2378	2696	2138	2786	2352		
MadridOpen2008	minx	f	1	7286	7517	Erik Akkersdijk	2005AKKE01	Netherlands	m	7580	7286	7686	0	0		
MadridOpen2008	pyram	f	1	544	810	Erik Akkersdijk	2005AKKE01	Netherlands	a	800	859	544	771	941		NR
MadridOpen2008	sq1	f	2	4475	5031	Erik Akkersdijk	2005AKKE01	Netherlands	m	4530	6088	4475	0	0		
MadridOpen2008	clock	f	5	1218	-1	Erik Akkersdijk	2005AKKE01	Netherlands	m	-1	1218	1552	0	0		
MadridOpen2008	magic	f	3	111	171	Erik Akkersdijk	2005AKKE01	Netherlands	a	211	166	111	183	163		
MadridOpen2008	mmagic	f	1	293	425	Erik Akkersdijk	2005AKKE01	Netherlands	a	627	-1	331	318	293		
GermanOpen2008	333	1	1	1103	1275	Erik Akkersdijk	2005AKKE01	Netherlands	a	1319	1103	1228	1486	1277		
GermanOpen2008	333	2	1	1122	1224	Erik Akkersdijk	2005AKKE01	Netherlands	a	1368	1122	1238	1286	1147		NR
GermanOpen2008	333	f	1	1097	1290	Erik Akkersdijk	2005AKKE01	Netherlands	a	1256	1413	1402	1097	1211		
GermanOpen2008	444	c	1	4784	5702	Erik Akkersdijk	2005AKKE01	Netherlands	a	5722	5803	4784	5581	5834	NR	
GermanOpen2008	555	c	1	8797	9952	Erik Akkersdijk	2005AKKE01	Netherlands	a	9290	11025	8797	9541	11300		
GermanOpen2008	222	f	1	325	409	Erik Akkersdijk	2005AKKE01	Netherlands	a	325	621	453	443	330		NR
GermanOpen2008	333bf	c	14	-1	0	Erik Akkersdijk	2005AKKE01	Netherlands	3	-1	-1	0	0	0		
GermanOpen2008	333oh	f	1	2138	2599	Erik Akkersdijk	2005AKKE01	Netherlands	a	2566	2990	2138	2909	2321		
GermanOpen2008	minx	c	1	8459	8651	Erik Akkersdijk	2005AKKE01	Netherlands	m	8459	8488	9006	0	0		
GermanOpen2008	pyram	f	1	613	1014	Erik Akkersdijk	2005AKKE01	Netherlands	a	1456	1056	856	613	1130		
GermanOpen2008	sq1	c	3	4153	4580	Erik Akkersdijk	2005AKKE01	Netherlands	m	5272	4316	4153	0	0		
GermanOpen2008	clock	f	2	1571	1897	Erik Akkersdijk	2005AKKE01	Netherlands	m	2536	1571	1583	0	0		
GermanOpen2008	magic	f	3	116	188	Erik Akkersdijk	2005AKKE01	Netherlands	a	-1	121	116	322	122		
GermanOpen2008	mmagic	f	2	280	325	Erik Akkersdijk	2005AKKE01	Netherlands	a	280	340	331	303	581		
PolishOpen2008	333	d	6	1216	1374	Erik Akkersdijk	2005AKKE01	Netherlands	a	1259	2415	1216	1421	1443		
PolishOpen2008	333	f	4	1163	1359	Erik Akkersdijk	2005AKKE01	Netherlands	a	1258	1163	1518	1378	1440		
PolishOpen2008	444	c	1	5303	5495	Erik Akkersdijk	2005AKKE01	Netherlands	a	5408	5419	5303	5658	-1		
PolishOpen2008	555	c	1	8565	10027	Erik Akkersdijk	2005AKKE01	Netherlands	a	10384	10438	8565	10091	9605		
PolishOpen2008	222	c	6	294	563	Erik Akkersdijk	2005AKKE01	Netherlands	a	541	728	552	597	294		
PolishOpen2008	333bf	f	4	12419	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	13650	12419	0	0	0		
PolishOpen2008	333oh	c	6	2311	2777	Erik Akkersdijk	2005AKKE01	Netherlands	a	2311	3609	2613	3168	2549		
PolishOpen2008	333fm	f	6	43	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	43	0	0	0	0		
PolishOpen2008	pyram	c	16	1246	0	Erik Akkersdijk	2005AKKE01	Netherlands	a	1427	1246	0	0	0		
PolishOpen2008	sq1	c	6	3552	4250	Erik Akkersdijk	2005AKKE01	Netherlands	m	4000	5197	3552	0	0		
PolishOpen2008	magic	f	3	108	128	Erik Akkersdijk	2005AKKE01	Netherlands	a	111	109	-1	163	108		
CzechOpen2008	333	1	1	993	1150	Erik Akkersdijk	2005AKKE01	Netherlands	a	1069	1203	1394	993	1177		NR
CzechOpen2008	333	2	1	708	1226	Erik Akkersdijk	2005AKKE01	Netherlands	a	1325	1213	1272	1193	708	WR	
CzechOpen2008	333	f	1	1071	1155	Erik Akkersdijk	2005AKKE01	Netherlands	a	1168	1071	1188	-1	1108		
CzechOpen2008	444	c	1	5378	5439	Erik Akkersdijk	2005AKKE01	Netherlands	a	5650	5384	5471	5378	5463		
CzechOpen2008	555	c	1	9500	10049	Erik Akkersdijk	2005AKKE01	Netherlands	a	9500	10015	9763	10738	10368		
CzechOpen2008	222	c	1	284	381	Erik Akkersdijk	2005AKKE01	Netherlands	a	388	319	775	284	436		NR
CzechOpen2008	333bf	f	14	-1	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	-1	-1	0	0	0		
CzechOpen2008	333oh	d	7	2247	2761	Erik Akkersdijk	2005AKKE01	Netherlands	a	2740	2790	2827	2753	2247		
CzechOpen2008	333oh	f	6	2434	2824	Erik Akkersdijk	2005AKKE01	Netherlands	a	2663	2988	2434	3161	2822		
CzechOpen2008	minx	c	1	7502	7827	Erik Akkersdijk	2005AKKE01	Netherlands	m	8458	7502	7521	0	0		
CzechOpen2008	pyram	c	7	880	1201	Erik Akkersdijk	2005AKKE01	Netherlands	a	1247	915	880	1736	1440		
CzechOpen2008	sq1	c	5	4118	4192	Erik Akkersdijk	2005AKKE01	Netherlands	m	4118	4165	4294	0	0		
CzechOpen2008	clock	f	4	1215	1347	Erik Akkersdijk	2005AKKE01	Netherlands	m	1460	1215	1366	0	0		
CzechOpen2008	444bf	f	3	-1	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	-1	0	0	0	0		
CzechOpen2008	magic	f	6	102	180	Erik Akkersdijk	2005AKKE01	Netherlands	a	109	127	303	102	925		
CzechOpen2008	mmagic	f	14	406	728	Erik Akkersdijk	2005AKKE01	Netherlands	a	1118	508	559	406	-1		
CzechOpen2008	333mbo	f	14	-1	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	-1	-2	0	0	0		
DutchMasters2008	333	1	2	1131	1366	Erik Akkersdijk	2005AKKE01	Netherlands	a	1493	1380	1440	1131	1277		
DutchMasters2008	333	2	2	1230	1304	Erik Akkersdijk	2005AKKE01	Netherlands	a	1230	1322	1484	1259	1331		
DutchMasters2008	333	f	1	1102	1274	Erik Akkersdijk	2005AKKE01	Netherlands	a	1228	1102	1216	1393	1378		
DutchMasters2008	444	c	2	4372	5622	Erik Akkersdijk	2005AKKE01	Netherlands	a	4372	6331	4900	6440	5634	WR	
DutchMasters2008	555	c	1	8291	8949	Erik Akkersdijk	2005AKKE01	Netherlands	a	9215	8872	8761	9753	8291	ER	ER
DutchMasters2008	222	f	4	466	572	Erik Akkersdijk	2005AKKE01	Netherlands	a	466	511	640	565	-1		
DutchMasters2008	333bf	c	14	-1	0	Erik Akkersdijk	2005AKKE01	Netherlands	3	-1	-1	0	0	0		
DutchMasters2008	333oh	1	4	2275	2390	Erik Akkersdijk	2005AKKE01	Netherlands	a	2390	2443	2275	2336	2552		
DutchMasters2008	333oh	f	6	2288	2632	Erik Akkersdijk	2005AKKE01	Netherlands	a	2669	2288	2900	2633	2594		
DutchMasters2008	333fm	f	13	-1	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	-1	0	0	0	0		
DutchMasters2008	minx	c	1	7572	7720	Erik Akkersdijk	2005AKKE01	Netherlands	m	7977	7572	7611	0	0		
DutchMasters2008	pyram	f	1	688	958	Erik Akkersdijk	2005AKKE01	Netherlands	a	1134	927	971	975	688		
DutchMasters2008	sq1	c	4	2881	3596	Erik Akkersdijk	2005AKKE01	Netherlands	m	4253	3655	2881	0	0		
DutchMasters2008	clock	f	4	1144	1323	Erik Akkersdijk	2005AKKE01	Netherlands	m	1563	1261	1144	0	0		
DutchMasters2008	444bf	f	3	-1	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	-1	-2	0	0	0		
DutchMasters2008	magic	f	1	113	115	Erik Akkersdijk	2005AKKE01	Netherlands	a	116	118	113	115	115		
DutchMasters2008	mmagic	f	3	305	436	Erik Akkersdijk	2005AKKE01	Netherlands	a	971	305	375	365	569		
DutchMasters2008	333mbo	f	9	-1	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	-1	0	0	0	0		
BrusselsSummerOpen2008	333	1	1	890	1313	Erik Akkersdijk	2005AKKE01	Netherlands	a	1355	890	1283	1302	2178		
BrusselsSummerOpen2008	333	2	1	1018	1164	Erik Akkersdijk	2005AKKE01	Netherlands	a	1119	1066	1381	1018	1306		
BrusselsSummerOpen2008	333	f	1	1108	1213	Erik Akkersdijk	2005AKKE01	Netherlands	a	1272	1494	1108	1203	1163		
BrusselsSummerOpen2008	444	f	1	4131	4903	Erik Akkersdijk	2005AKKE01	Netherlands	a	5641	5305	4131	4594	4811	WR	WR
BrusselsSummerOpen2008	555	f	1	8458	8686	Erik Akkersdijk	2005AKKE01	Netherlands	a	8578	8661	8458	8819	-1		WR
BrusselsSummerOpen2008	222	f	1	406	504	Erik Akkersdijk	2005AKKE01	Netherlands	a	411	406	541	561	571		
BrusselsSummerOpen2008	333bf	f	2	13986	-1	Erik Akkersdijk	2005AKKE01	Netherlands	3	13986	-1	-1	0	0		
BrusselsSummerOpen2008	333oh	f	2	2355	2752	Erik Akkersdijk	2005AKKE01	Netherlands	a	2721	2355	2927	2608	-1		
BrusselsSummerOpen2008	333fm	f	3	42	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	42	0	0	0	0		
BrusselsSummerOpen2008	minx	f	1	6736	7464	Erik Akkersdijk	2005AKKE01	Netherlands	m	6736	7305	8352	0	0		
BrusselsSummerOpen2008	pyram	f	1	519	686	Erik Akkersdijk	2005AKKE01	Netherlands	a	530	519	772	756	918		NR
BrusselsSummerOpen2008	sq1	f	2	3490	4315	Erik Akkersdijk	2005AKKE01	Netherlands	m	3490	3493	5961	0	0		
BrusselsSummerOpen2008	clock	f	6	1165	-1	Erik Akkersdijk	2005AKKE01	Netherlands	m	1368	1165	-1	0	0		
BrusselsSummerOpen2008	444bf	f	2	-1	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	-1	-1	0	0	0		
BrusselsSummerOpen2008	333mbf	f	3	970192001	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	970192001	-2	0	0	0		
BrusselsSummerOpen2008	magic	f	11	103	4160	Erik Akkersdijk	2005AKKE01	Netherlands	a	200	-1	297	103	11983		
BrusselsSummerOpen2008	mmagic	f	3	300	427	Erik Akkersdijk	2005AKKE01	Netherlands	a	381	300	422	1519	477		
BrusselsSummerOpen2008	333mbo	f	3	970192001	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	970192001	-2	0	0	0		
Euro2008	333	1	1	1116	1218	Erik Akkersdijk	2005AKKE01	Netherlands	a	1396	1155	1283	1116	1215		
Euro2008	333	2	1	1161	1234	Erik Akkersdijk	2005AKKE01	Netherlands	a	1565	1219	1161	1231	1253		
Euro2008	333	f	2	1168	1215	Erik Akkersdijk	2005AKKE01	Netherlands	a	1205	1168	1363	1225	1216		
Euro2008	444	1	2	4633	5551	Erik Akkersdijk	2005AKKE01	Netherlands	a	5371	6367	5403	5878	4633		
Euro2008	444	f	1	4765	4983	Erik Akkersdijk	2005AKKE01	Netherlands	a	4950	5384	5103	4896	4765		
Euro2008	555	1	1	7859	8783	Erik Akkersdijk	2005AKKE01	Netherlands	a	9552	7859	10434	8380	8418	WR	
Euro2008	555	f	1	8469	8688	Erik Akkersdijk	2005AKKE01	Netherlands	a	8656	8702	8961	8469	8705		
Euro2008	222	f	3	363	466	Erik Akkersdijk	2005AKKE01	Netherlands	a	475	675	363	538	384		
Euro2008	333bf	1	13	17690	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	-1	17690	0	0	0		
Euro2008	333oh	1	7	2343	2506	Erik Akkersdijk	2005AKKE01	Netherlands	a	2605	2386	2527	2913	2343		
Euro2008	333oh	f	8	1978	2566	Erik Akkersdijk	2005AKKE01	Netherlands	a	2647	1978	2656	2659	2396		
Euro2008	333fm	f	4	39	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	39	0	0	0	0		
Euro2008	333ft	1	1	5136	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	5136	0	0	0	0	NR	
Euro2008	333ft	f	1	6401	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	6401	0	0	0	0		
Euro2008	minx	c	1	6458	6839	Erik Akkersdijk	2005AKKE01	Netherlands	m	7221	6838	6458	0	0		
Euro2008	pyram	c	8	547	1019	Erik Akkersdijk	2005AKKE01	Netherlands	a	1331	734	1076	1247	547		
Euro2008	sq1	c	4	2778	3270	Erik Akkersdijk	2005AKKE01	Netherlands	m	2778	3190	3841	0	0		
Euro2008	clock	f	6	1187	1435	Erik Akkersdijk	2005AKKE01	Netherlands	m	1187	1835	1282	0	0		
Euro2008	444bf	f	5	-1	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	-1	-1	0	0	0		
Euro2008	magic	f	10	106	181	Erik Akkersdijk	2005AKKE01	Netherlands	a	277	106	172	161	209		
Euro2008	mmagic	f	10	353	479	Erik Akkersdijk	2005AKKE01	Netherlands	a	368	791	353	425	644		
Euro2008	333mbo	f	14	-1	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	-1	0	0	0	0		
DanishCubeDay2008	333	1	1	1150	1347	Erik Akkersdijk	2005AKKE01	Netherlands	a	1256	1386	1400	1150	-1		
DanishCubeDay2008	333	f	1	1234	1294	Erik Akkersdijk	2005AKKE01	Netherlands	a	1275	1238	1234	1368	1397		
DanishCubeDay2008	444	f	1	4290	5374	Erik Akkersdijk	2005AKKE01	Netherlands	a	4290	5827	5290	-1	5006		
DanishCubeDay2008	555	f	1	7621	9572	Erik Akkersdijk	2005AKKE01	Netherlands	a	8427	10106	10183	7621	10825	WR	
DanishCubeDay2008	222	f	1	418	445	Erik Akkersdijk	2005AKKE01	Netherlands	a	458	418	433	444	472		
DanishCubeDay2008	333bf	f	3	13116	-1	Erik Akkersdijk	2005AKKE01	Netherlands	3	13116	-1	-1	0	0		
DanishCubeDay2008	333oh	f	1	2130	2584	Erik Akkersdijk	2005AKKE01	Netherlands	a	2678	2130	2953	2631	2443		
DanishCubeDay2008	333fm	f	4	35	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	35	0	0	0	0		
DanishCubeDay2008	minx	f	1	7858	8245	Erik Akkersdijk	2005AKKE01	Netherlands	m	8915	7961	7858	0	0		
DanishCubeDay2008	magic	f	4	119	189	Erik Akkersdijk	2005AKKE01	Netherlands	a	161	-1	131	119	275		
DanishCubeDay2008	mmagic	f	2	316	387	Erik Akkersdijk	2005AKKE01	Netherlands	a	350	441	369	1508	316		
DanishCubeDay2008	333mbo	f	3	-1	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	-1	0	0	0	0		
DutchOpen2008	333	1	1	1071	1264	Erik Akkersdijk	2005AKKE01	Netherlands	a	1263	1303	1071	1371	1225		
DutchOpen2008	333	2	2	1243	1306	Erik Akkersdijk	2005AKKE01	Netherlands	a	1390	1321	1303	1243	1294		
DutchOpen2008	333	f	1	1130	1326	Erik Akkersdijk	2005AKKE01	Netherlands	a	1155	1415	1409	1130	1428		
DutchOpen2008	444	c	1	4596	5441	Erik Akkersdijk	2005AKKE01	Netherlands	a	4596	9546	5518	5293	5513		
DutchOpen2008	555	c	1	8627	9496	Erik Akkersdijk	2005AKKE01	Netherlands	a	10736	8627	10118	9299	9071		
DutchOpen2008	222	f	1	297	479	Erik Akkersdijk	2005AKKE01	Netherlands	a	368	359	297	711	-1		
DutchOpen2008	333bf	f	2	9803	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	9803	-1	0	0	0	NR	
DutchOpen2008	333oh	f	3	2321	2431	Erik Akkersdijk	2005AKKE01	Netherlands	a	2611	2688	2325	2321	2356		
DutchOpen2008	333fm	f	8	41	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	41	0	0	0	0		
DutchOpen2008	minx	c	1	6913	7270	Erik Akkersdijk	2005AKKE01	Netherlands	m	6913	7238	7658	0	0		
DutchOpen2008	pyram	f	3	841	1084	Erik Akkersdijk	2005AKKE01	Netherlands	a	1515	1016	841	1006	1231		
DutchOpen2008	sq1	c	1	1800	3099	Erik Akkersdijk	2005AKKE01	Netherlands	m	3791	1800	3705	0	0	NR	
DutchOpen2008	clock	f	15	1065	-1	Erik Akkersdijk	2005AKKE01	Netherlands	m	1065	-1	1272	0	0		
DutchOpen2008	magic	f	25	169	-1	Erik Akkersdijk	2005AKKE01	Netherlands	a	338	169	183	-1	-1		
DutchOpen2008	mmagic	f	4	308	422	Erik Akkersdijk	2005AKKE01	Netherlands	a	368	308	355	556	543		
Germany2008	333	1	1	1121	1202	Erik Akkersdijk	2005AKKE01	Netherlands	a	1505	1147	1222	1121	1238		
Germany2008	333	f	1	1050	1179	Erik Akkersdijk	2005AKKE01	Netherlands	a	1180	1490	1050	1071	1286		
Germany2008	444	1	1	4925	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	5780	4925	0	0	0		
Germany2008	444	f	1	4708	5003	Erik Akkersdijk	2005AKKE01	Netherlands	a	4708	4778	5284	4991	5240		
Germany2008	333bf	f	9	-1	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	-1	-1	0	0	0		
Germany2008	333oh	1	2	2153	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	2834	2153	0	0	0		
Germany2008	333oh	f	2	1980	2289	Erik Akkersdijk	2005AKKE01	Netherlands	a	2128	2186	2553	1980	-1		
Germany2008	magic	f	1	106	115	Erik Akkersdijk	2005AKKE01	Netherlands	a	108	116	121	106	440		
GenevaOpen2008	333	1	2	1267	1335	Erik Akkersdijk	2005AKKE01	Netherlands	a	1271	1267	1381	1352	-1		
GenevaOpen2008	333	2	2	1094	1296	Erik Akkersdijk	2005AKKE01	Netherlands	a	1347	1094	1233	1308	7630		
GenevaOpen2008	333	f	2	1215	1325	Erik Akkersdijk	2005AKKE01	Netherlands	a	1621	1215	1303	1303	1369		
GenevaOpen2008	444	c	1	4722	5150	Erik Akkersdijk	2005AKKE01	Netherlands	a	4722	5100	5063	5288	-1		
GenevaOpen2008	555	c	1	8600	9406	Erik Akkersdijk	2005AKKE01	Netherlands	a	10181	9346	10535	8691	8600		
GenevaOpen2008	222	1	3	480	524	Erik Akkersdijk	2005AKKE01	Netherlands	a	516	480	519	807	538		
GenevaOpen2008	222	f	2	96	482	Erik Akkersdijk	2005AKKE01	Netherlands	a	402	96	569	1006	475	WR	
GenevaOpen2008	333bf	f	7	22331	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	-1	22331	0	0	0		
GenevaOpen2008	333oh	c	2	1997	2474	Erik Akkersdijk	2005AKKE01	Netherlands	a	3858	2818	2193	2411	1997		
GenevaOpen2008	minx	f	1	6765	7790	Erik Akkersdijk	2005AKKE01	Netherlands	m	9041	6765	7564	0	0		
GenevaOpen2008	sq1	f	1	3522	3709	Erik Akkersdijk	2005AKKE01	Netherlands	m	3622	3983	3522	0	0		
GenevaOpen2008	magic	f	5	117	189	Erik Akkersdijk	2005AKKE01	Netherlands	a	117	284	149	-1	135		
Netherlands2008	333	1	3	1303	1411	Erik Akkersdijk	2005AKKE01	Netherlands	a	1303	1388	1453	1393	3256		
Netherlands2008	333	f	1	1153	1246	Erik Akkersdijk	2005AKKE01	Netherlands	a	1290	1259	1188	1153	4006		
Netherlands2008	444	1	1	4991	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	5152	4991	0	0	0		
Netherlands2008	444	f	1	4336	5038	Erik Akkersdijk	2005AKKE01	Netherlands	a	4336	5766	4465	5386	5262		
Netherlands2008	333bf	c	4	-1	0	Erik Akkersdijk	2005AKKE01	Netherlands	3	-1	-1	0	0	0		
Netherlands2008	333oh	1	2	2136	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	2136	3200	0	0	0		
Netherlands2008	333oh	f	2	2002	2795	Erik Akkersdijk	2005AKKE01	Netherlands	a	2972	2002	2415	2997	3466		
Netherlands2008	333fm	f	4	42	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	42	0	0	0	0		
TheHagueOpen2008	333	1	1	1250	1306	Erik Akkersdijk	2005AKKE01	Netherlands	a	1290	1293	1250	1336	1413		
TheHagueOpen2008	333	2	1	1138	1192	Erik Akkersdijk	2005AKKE01	Netherlands	a	1193	1233	1150	1384	1138		
TheHagueOpen2008	444	f	1	5465	5763	Erik Akkersdijk	2005AKKE01	Netherlands	a	6143	5465	5771	5606	5911		
TheHagueOpen2008	555	f	1	8597	8728	Erik Akkersdijk	2005AKKE01	Netherlands	a	8668	8818	8597	-1	8697		
TheHagueOpen2008	333oh	f	2	1915	2344	Erik Akkersdijk	2005AKKE01	Netherlands	a	2280	2766	2300	1915	2452		
TheHagueOpen2008	333fm	f	1	37	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	37	0	0	0	0		
AachenOpen2009	333	1	1	1027	1136	Erik Akkersdijk	2005AKKE01	Netherlands	a	1159	2802	1105	1027	1143		NR
AachenOpen2009	333	2	1	1121	1249	Erik Akkersdijk	2005AKKE01	Netherlands	a	1269	1147	1331	1628	1121		
AachenOpen2009	333	f	1	1068	1198	Erik Akkersdijk	2005AKKE01	Netherlands	a	1296	1068	1193	1266	1134		
AachenOpen2009	444	c	1	4005	4794	Erik Akkersdijk	2005AKKE01	Netherlands	a	4797	5143	4443	4005	5578	WR	WR
AachenOpen2009	555	c	1	7734	8864	Erik Akkersdijk	2005AKKE01	Netherlands	a	7734	8933	-1	9163	8497		
AachenOpen2009	222	f	1	393	470	Erik Akkersdijk	2005AKKE01	Netherlands	a	393	496	409	506	505		
AachenOpen2009	333bf	c	6	25981	0	Erik Akkersdijk	2005AKKE01	Netherlands	3	-1	25981	0	0	0		
AachenOpen2009	333oh	1	1	2108	2307	Erik Akkersdijk	2005AKKE01	Netherlands	a	2518	2272	2655	2108	2130		
AachenOpen2009	333oh	f	1	2266	2496	Erik Akkersdijk	2005AKKE01	Netherlands	a	2694	2475	2318	-1	2266		
AachenOpen2009	333fm	f	2	33	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	33	0	0	0	0		
AachenOpen2009	minx	c	1	6683	7754	Erik Akkersdijk	2005AKKE01	Netherlands	m	7688	8890	6683	0	0		
AachenOpen2009	pyram	f	2	431	851	Erik Akkersdijk	2005AKKE01	Netherlands	a	702	431	1209	641	5169		
AachenOpen2009	sq1	c	2	3196	3428	Erik Akkersdijk	2005AKKE01	Netherlands	m	3346	3196	3743	0	0		
AachenOpen2009	clock	f	8	1625	-1	Erik Akkersdijk	2005AKKE01	Netherlands	m	1625	-1	-1	0	0		
AachenOpen2009	444bf	f	2	-1	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	-1	-2	0	0	0		
